name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,best3squat_kg,best3bench_kg,best3deadlift_kg,place,date,federation,meet_name,year
Tsutomu Ichikawa,M,B,Single-ply,65.5,65-69,Masters 3,65.65,66,,130.0,,2,18/04/2013,IPF,World Masters Bench Press Championships,2013
Dennis Unitt,M,SBD,Single-ply,73.5,70-74,Masters 4,81.4,82.5,140.0,80.0,165.0,1,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Flosi Jónsson,M,SBD,Single-ply,40.5,40-44,Masters 1,88.9,90,230.0,155.0,250.0,9,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Jacek Czerniak,M,SBD,Single-ply,22.5,20-23,Juniors,51.4,52,162.5,90.0,170.0,7,07/08/1996,IPF,World Juniors Powerlifting Championships,1996
François Lamoureux,M,SBD,Raw,59.5,55-59,Masters 3,112.35,120,175.0,115.0,235.0,4,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Phil Emmett,M,SBD,Single-ply,,,Juniors,75.0,75,225.0,130.0,265.0,5,20/09/1984,IPF,World Juniors Powerlifting Championships,1984
Steve Lousich,M,SBD,Single-ply,51.5,50-54,Masters 2,119.56,120,280.0,225.0,240.0,5,01/10/2017,IPF,World Masters Powerlifting Championships,2017
Gemel Boughamdouz,M,SBD,Raw,55.5,55-59,Masters 2,91.05,93,200.0,157.5,220.0,10,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Cristian Oproiu,M,SBD,Single-ply,39.5,35-39,Masters 1,105.2,120,275.0,210.0,265.0,4,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Chido Nnoli,M,SBD,Raw,19.5,20-23,Juniors,80.57,83,225.0,140.0,260.0,14,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Seppo Komppa,M,B,Single-ply,71.5,70-74,Masters 4,92.0,93,,157.5,,2,22/05/2017,IPF,World Bench Press Championships,2017
Stanislav Volskiy,M,B,Single-ply,21.5,20-23,Juniors,73.82,74,,207.5,,3,20/05/2014,IPF,World Bench Press Championships,2014
Kaitlin Stewart,F,SBD,Single-ply,19.5,20-23,Juniors,46.21,47,122.5,80.0,120.0,6,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Wolfgang Zimmermann,M,B,Single-ply,42.5,40-44,Masters 1,104.4,105,,237.5,,3,13/04/2011,IPF,World Masters Bench Press Championships,2011
Raimo Sandelin,M,SBD,Raw,73.5,70-74,Masters 4,120.55,120+,100.0,100.0,167.5,1,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Veikko Suomalainen,M,SBD,Single-ply,54.5,50-54,Masters 2,89.3,90,222.5,150.0,250.0,4,26/10/1993,IPF,World Masters Powerlifting Championships,1993
Lena Sjøl,F,SBD,Raw,21.5,20-23,Juniors,62.1,63,152.5,92.5,187.5,3,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Vidar Alexander Ringvold,M,B,Single-ply,52.5,50-54,Masters 2,108.8,110,,220.0,,4,16/04/2008,IPF,World Masters Bench Press Championships,2008
Tray Cunningham,M,SBD,Single-ply,17.5,18-19,Juniors,51.6,52,165.0,92.5,180.0,6,12/09/1997,IPF,World Juniors Powerlifting Championships,1997
Takayuki Arakawa,M,SBD,Single-ply,20.0,20-23,Juniors,82.2,82.5,220.0,152.5,250.0,11,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Leonid Plotnytskiy,M,B,Raw,42.5,40-44,Masters 1,80.1,83,,170.0,,2,15/05/2016,IPF,World Classic Bench Press Championships,2016
Marvin Huber,M,B,Raw,63.0,60-64,Masters 3,65.03,66,,128.0,,1,22/04/2017,IPF,World Classic Bench Press Championships,2017
Jukka Saunamäki,M,B,Single-ply,54.5,50-54,Masters 2,82.7,83,,210.0,,1,19/04/2016,IPF,World Bench Press Championships,2016
Elina Aalto,F,SBD,Single-ply,44.5,40-44,Masters 1,71.4,75,115.0,85.0,127.5,5,30/09/2008,IPF,World Masters Powerlifting Championships,2008
Horst Echtner,M,SBD,Single-ply,60.0,60-64,Masters 3,72.14,74,200.0,127.5,225.0,2,02/10/2012,IPF,World Masters Powerlifting Championships,2012
Marcin Kosowski,M,B,Single-ply,23.0,20-23,Juniors,65.7,66,,145.0,,8,20/05/2013,IPF,World Bench Press Championships,2013
Edgars Jurkans,M,SBD,Raw,16.5,16-17,Sub-Juniors,58.98,59,137.5,105.0,180.0,3,05/06/2015,IPF,World Classic Powerlifting Championships,2015
Ryan Stills,M,SBD,Raw,40.0,40-44,Masters 1,104.18,105,260.0,190.0,310.0,3,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Daria Rusanenko,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,71.64,72,240.0,125.0,177.5,1,26/08/2019,IPF,World Juniors & Sub-Juniors Championships,2019
Gordon Tornberg,M,SBD,Single-ply,53.0,50-54,Masters 2,90.0,90,175.0,125.0,210.0,3,03/09/1983,IPF,World Masters Powerlifting Championships,1983
Renzo Santelices,M,SBD,Single-ply,21.5,20-23,Juniors,65.99,66,300.0,170.0,277.5,1,26/08/2019,IPF,World Juniors & Sub-Juniors Championships,2019
Ingrid Ross,F,SBD,Single-ply,22.5,20-23,Juniors,90.5,90+,200.0,135.0,190.0,2,23/07/1995,IPF,World Juniors Powerlifting Championships,1995
Andrey Ivzhenko,M,SBD,Single-ply,20.0,20-23,Juniors,80.5,82.5,260.0,167.5,240.0,9,12/09/1997,IPF,World Juniors Powerlifting Championships,1997
Mark Daniel,M,SBD,Single-ply,55.5,55-59,Masters 2,90.6,93,227.5,165.0,227.5,7,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Richard Kobr,M,B,Single-ply,43.5,40-44,Masters 1,98.32,105,,255.0,,2,18/04/2013,IPF,World Masters Bench Press Championships,2013
Diann Nelson,F,B,Single-ply,52.5,50-54,Masters 2,49.4,52,,70.0,,2,16/04/2008,IPF,World Masters Bench Press Championships,2008
Nic Burich,M,SBD,Single-ply,19.5,20-23,Juniors,100.0,100,267.5,180.0,277.5,5,07/09/1988,IPF,World Juniors Powerlifting Championships,1988
Megan Williams,F,SBD,Single-ply,18.5,18-19,Juniors,50.7,52,145.0,80.0,122.5,2,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Reynaldo Pascal-Casas,M,B,Single-ply,61.5,60-64,Masters 3,73.3,75,,132.5,,7,19/04/2006,IPF,World Masters Bench Press Championships,2006
Elena Shadrina,F,SBD,Single-ply,17.5,18-19,Juniors,55.6,56,180.0,102.5,175.0,1,13/09/2000,IPF,World Juniors Powerlifting Championships,2000
Marion Friedrich,F,B,Single-ply,45.5,45-49,Masters 1,46.4,47,,92.5,,1,13/04/2011,IPF,World Masters Bench Press Championships,2011
Antero Juntunen,M,SBD,Single-ply,55.5,55-59,Masters 2,82.41,82.5,210.0,112.5,257.5,7,27/09/2010,IPF,World Masters Championships,2010
Luchart,M,SBD,Single-ply,,,Masters 1,90.0,90,250.0,150.0,280.0,2,03/10/1986,IPF,World Masters Powerlifting Championships,1986
Carter Belaberda,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,55.98,56,210.0,135.0,120.0,4,01/09/2008,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2008
Masayuki Suzuki,M,SBD,Single-ply,53.5,50-54,Masters 2,74.0,75,205.0,152.5,212.5,3,26/10/1993,IPF,World Masters Powerlifting Championships,1993
Bibin Bendeict,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,136.3,125+,175.0,80.0,180.0,2,25/09/2002,IPF,World Sub-Juniors Powerlifting Championships,2002
Kari Vilppola,M,SBD,Single-ply,42.5,40-44,Masters 1,109.2,110,270.0,215.0,290.0,1,06/10/1998,IPF,World Masters Powerlifting Championships,1998
Chiharu Aoki,F,SBD,Single-ply,20.5,20-23,Juniors,42.72,43,127.5,55.0,105.0,2,27/08/2013,IPF,World Juniors & Sub-Juniors Championships,2013
Talambanua Nanda,M,SBD,Single-ply,19.5,20-23,Juniors,55.4,56,210.0,107.5,225.0,1,20/09/1985,IPF,World Juniors Powerlifting Championships,1985
Ján Šiska,M,SBD,Single-ply,39.5,35-39,Masters 1,107.9,110,255.0,170.0,280.0,3,03/10/1995,IPF,World Masters Powerlifting Championships,1995
Kristof Bozycko,M,B,Single-ply,41.5,40-44,Masters 1,107.2,110,,270.0,,2,12/09/2007,IPF,World Masters Bench Press Championships,2007
Matti Laine,M,SBD,Single-ply,65.5,65-69,Masters 3,81.7,82.5,175.0,115.0,165.0,2,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Patricia Maciejewski,F,B,Single-ply,54.5,50-54,Masters 2,62.5,63,,97.5,,2,19/04/2016,IPF,World Bench Press Championships,2016
Sebastian Gronschel,M,B,Single-ply,21.0,20-23,Juniors,82.09,83,,185.0,,8,20/05/2014,IPF,World Bench Press Championships,2014
Daniel Gaudreau,M,B,Single-ply,51.5,50-54,Masters 2,157.02,120+,,300.5,,1,20/04/2012,IPF,World Masters Bench Press Championships,2012
Wilson Martinez,M,SBD,Single-ply,49.5,45-49,Masters 2,111.4,120,282.5,180.0,282.5,3,28/09/2015,IPF,World Masters Powerlifting Championships,2015
Masahiru Koiwai,M,SBD,Single-ply,21.5,20-23,Juniors,67.0,67.5,215.0,155.0,270.0,3,21/10/1998,IPF,World Juniors Powerlifting Championships,1998
Tamotsu Ishikawa,M,SBD,Single-ply,50.5,50-54,Masters 2,56.0,56,125.0,70.0,145.0,3,03/09/1992,IPF,World Masters Powerlifting Championships,1992
C. Lopez,M,SBD,Single-ply,,,Masters 1,110.0,110,250.0,190.0,240.0,7,03/09/1992,IPF,World Masters Powerlifting Championships,1992
Koichi Taniguchi,M,SBD,Single-ply,53.5,50-54,Masters 2,72.65,74,220.0,165.0,230.0,4,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Graham Mellor,M,B,Single-ply,17.5,18-19,Sub-Juniors,175.84,120+,,225.0,,1,21/05/2012,IPF,World Bench Press Championships,2012
Marta Sroczyk,F,B,Raw,22.5,20-23,Juniors,51.32,52,,85.0,,1,14/05/2018,IPF,World Classic Bench Press Championships,2018
Matilda Vilmar,F,SBD,Single-ply,20.5,20-23,Juniors,62.18,63,205.0,130.0,172.5,2,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Erik Fredriksen,M,B,Single-ply,20.5,20-23,Juniors,96.25,105,,235.0,,5,20/05/2013,IPF,World Bench Press Championships,2013
Asko Jylhä,M,SBD,Single-ply,41.5,40-44,Masters 1,75.0,75,220.0,125.0,230.0,3,13/10/1990,IPF,World Masters Powerlifting Championships,1990
Tomáš Turek,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,87.9,90,200.0,110.0,200.0,7,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Kari Köngäs,M,SBD,Single-ply,51.5,50-54,Masters 2,110.6,125,265.0,182.5,290.0,2,14/10/1997,IPF,World Masters Powerlifting Championships,1997
Steven Howlett,M,SBD,Single-ply,20.5,20-23,Juniors,52.0,52,185.0,85.0,172.5,4,08/09/1992,IPF,World Juniors Powerlifting Championships,1992
Jennifer Rey-Gaudreau,F,B,Single-ply,43.5,40-44,Masters 1,63.0,63,,107.5,,2,16/04/2015,IPF,World Masters Bench Press Championships,2015
Hatsuko Kimura,F,SBD,Single-ply,54.5,50-54,Masters 2,54.1,56,,80.0,,DQ,02/10/2006,IPF,World Masters Powerlifting Championships,2006
Ariel Symon,F,SBD,Raw,21.0,20-23,Juniors,60.95,63,125.0,70.0,135.0,4,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Omar Valdez,M,B,Single-ply,15.0,13-15,Sub-Juniors,63.1,66,,80.0,,5,25/05/2011,IPF,World Bench Press Championships,2011
Daria Grebenkova,F,SBD,Single-ply,22.5,20-23,Juniors,61.95,63,197.5,122.5,187.5,1,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Mika Teramura,F,SBD,Single-ply,56.0,55-59,Masters 2,51.29,52,132.5,87.5,135.0,1,02/10/2018,IPF,World Masters Powerlifting Championships,2018
Victoria Liang,F,SBD,Raw,22.5,20-23,Juniors,61.94,63,147.5,97.5,165.0,1,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Susann Cichon,F,SBD,Single-ply,23.0,20-23,Juniors,55.7,56,140.0,72.5,147.5,7,27/09/2010,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2010
Andre Gholson,M,SBD,Single-ply,43.5,40-44,Masters 1,118.54,120,372.5,272.5,317.5,2,28/09/2015,IPF,World Masters Powerlifting Championships,2015
Yasuki Yamashita,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,67.4,67.5,215.0,147.5,202.5,4,07/09/2009,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2009
Karel Olič,M,SBD,Single-ply,49.5,45-49,Masters 2,79.5,82.5,170.0,140.0,200.0,9,14/10/1997,IPF,World Masters Powerlifting Championships,1997
Ivailo Christov,M,SBD,Single-ply,21.5,20-23,Juniors,89.3,90,300.0,210.0,292.5,4,11/09/2001,IPF,World Juniors Powerlifting Championships,2001
Markus Schick,M,B,Raw,40.0,40-44,Masters 1,81.8,83,,182.5,,1,15/05/2016,IPF,World Classic Bench Press Championships,2016
Jan Vestergaard,M,B,Single-ply,49.5,45-49,Masters 2,128.48,120+,,200.0,,7,19/04/2016,IPF,World Bench Press Championships,2016
Stefan Sochaňski,M,SBD,Single-ply,55.5,55-59,Masters 2,89.3,90,270.0,175.0,282.5,1,05/10/2004,IPF,World Masters Powerlifting Championships,2004
Charlie Chester,F,SBD,Raw,21.0,20-23,Juniors,103.17,84+,180.0,97.5,182.5,4,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Mark Neele,M,SBD,Single-ply,21.5,20-23,Juniors,98.6,100,250.0,152.5,265.0,12,12/09/1997,IPF,World Juniors Powerlifting Championships,1997
Micheal Seay,M,SBD,Raw,22.5,20-23,Juniors,73.55,74,267.5,187.5,277.5,1,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Marty Gallagher,M,SBD,Single-ply,41.5,40-44,Masters 1,100.0,100,292.5,155.0,282.5,1,03/09/1992,IPF,World Masters Powerlifting Championships,1992
Burkhard Steffen,M,SBD,Single-ply,51.0,50-54,Masters 2,59.7,60,162.5,112.5,162.5,3,17/10/2001,IPF,World Masters Powerlifting Championships,2001
Jonathon Lenzi,M,B,Raw,22.5,20-23,Juniors,91.53,93,,170.0,,8,14/05/2018,IPF,World Classic Bench Press Championships,2018
Ariel Parker,F,SBD,Single-ply,20.5,20-23,Juniors,91.0,84+,217.5,115.0,195.0,7,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Tomi Vikla,M,B,Single-ply,39.5,35-39,Masters 1,81.9,82.5,,225.0,,2,30/03/2010,IPF,World Masters Bench Press Championships,2010
Ron Strong,M,SBD,Single-ply,55.0,55-59,Masters 2,118.19,120,295.0,175.0,312.5,2,24/09/2013,IPF,World Masters Powerlifting Championships,2013
Andre Servant,M,SBD,Single-ply,42.5,40-44,Masters 1,55.6,56,147.5,95.0,220.0,2,26/10/1993,IPF,World Masters Powerlifting Championships,1993
Seiji Harada,M,SBD,Single-ply,40.5,40-44,Masters 1,81.9,82.5,215.0,175.0,240.0,10,08/10/2002,IPF,World Masters Powerlifting Championships,2002
Kenneth Tallqvist,M,SBD,Single-ply,22.5,20-23,Juniors,155.0,125+,375.0,240.0,300.0,2,10/09/2002,IPF,World Juniors Powerlifting Championships,2002
Bohumil Čmugr,M,B,Single-ply,51.5,50-54,Masters 2,98.4,100,,200.0,,7,16/04/2008,IPF,World Masters Bench Press Championships,2008
Jaana Hiltunen,F,SBD,Raw,21.5,20-23,Juniors,55.4,57,102.5,62.5,105.0,4,11/06/2013,IPF,World Classic Powerlifting Championships,2013
Roy Simon,M,B,Single-ply,42.5,40-44,Masters 1,183.0,125+,,217.5,,4,13/04/2001,IPF,World Masters Bench Press Championships,2001
Daisy Blondan,F,B,Single-ply,53.5,50-54,Masters 2,61.9,63,,77.5,,4,18/04/2013,IPF,World Masters Bench Press Championships,2013
Gennadiy Pitaev,M,SBD,Single-ply,22.5,20-23,Juniors,51.7,52,180.0,127.5,212.5,1,23/07/1995,IPF,World Juniors Powerlifting Championships,1995
Gale Williams,F,B,Raw,71.5,70-74,Masters 4,60.75,63,,57.5,,1,18/05/2019,IPF,World Bench Press Championships,2019
Trevor Hubble,M,SBD,Single-ply,22.5,20-23,Juniors,100.0,100,310.0,190.0,300.0,2,17/09/1987,IPF,World Juniors Powerlifting Championships,1987
Seija Turunen,F,SBD,Single-ply,54.5,50-54,Masters 2,47.0,48,82.5,60.0,105.0,2,08/10/2002,IPF,World Masters Powerlifting Championships,2002
Ibrahim Barboza,M,SBD,Single-ply,20.5,20-23,Juniors,72.3,75,130.0,115.0,175.0,7,05/09/1991,IPF,World Juniors Powerlifting Championships,1991
Toshihiko Sato,M,SBD,Single-ply,68.5,65-69,Masters 3,74.3,75,235.0,135.0,240.0,1,28/09/2009,IPF,World Masters Powerlifting Championships,2009
Zanas Amosovas,M,B,Single-ply,41.5,40-44,Masters 1,92.0,93,,212.5,,6,22/05/2017,IPF,World Bench Press Championships,2017
Ramilya Sirochetdinova,F,SBD,Raw,19.5,20-23,Juniors,54.35,57,112.5,87.5,142.5,1,11/06/2013,IPF,World Classic Powerlifting Championships,2013
Antonín Šota,M,B,Single-ply,60.5,60-64,Masters 3,123.7,120+,,200.0,,3,18/04/2013,IPF,World Masters Bench Press Championships,2013
Marcel Dechoy,M,SBD,Single-ply,,,Masters 1,82.0,82.5,235.0,150.0,245.0,6,13/12/1984,IPF,World Masters Powerlifting Championships,1984
Johanna Aguinaga,F,SBD,Single-ply,19.5,20-23,Juniors,61.8,63,197.5,130.0,170.0,1,27/08/2013,IPF,World Juniors & Sub-Juniors Championships,2013
Nobuyuki Hamada,M,SBD,Single-ply,42.5,40-44,Masters 1,73.64,74,285.0,195.0,235.0,2,02/10/2012,IPF,World Masters Powerlifting Championships,2012
Desirae Arelliano,F,SBD,Single-ply,,,Juniors,51.75,52,110.0,67.5,147.5,3,09/08/2004,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2004
Greg Page,M,SBD,Single-ply,50.5,50-54,Masters 2,73.74,74,262.5,170.0,262.5,1,21/09/2014,IPF,World Masters Powerlifting Championships,2014
Jan Vestergaard,M,B,Single-ply,46.5,45-49,Masters 1,125.85,120+,,207.5,,8,18/04/2013,IPF,World Masters Bench Press Championships,2013
Sandy Bellan-Miron,F,SBD,Raw,56.5,55-59,Masters 2,61.75,63,95.0,47.5,122.5,7,06/06/2018,IPF,6th World Classic Championships,2018
Valeri Bogdanov,M,SBD,Single-ply,47.5,45-49,Masters 1,95.2,100,240.0,160.0,250.0,14,10/06/2007,IPF,World Masters Powerlifting Championships,2007
Birgitte Kielsen,F,SBD,Single-ply,20.5,20-23,Juniors,83.45,84,245.0,157.5,207.5,2,28/08/2017,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2017
Mikhail Vereshchagin,M,SBD,Single-ply,52.5,50-54,Masters 2,89.4,90,282.5,165.0,272.5,3,08/10/2003,IPF,World Masters Powerlifting Championships,2003
Steve Lumpee #1,M,SBD,Single-ply,21.5,20-23,Juniors,100.0,100,290.0,180.0,312.5,1,20/09/1984,IPF,World Juniors Powerlifting Championships,1984
Mitsuko Kobayashi,F,B,Single-ply,85.5,80-999,Masters 4,50.02,52,,30.0,,2,18/05/2019,IPF,World Bench Press Championships,2019
Siim Rast,M,B,Single-ply,22.5,20-23,Juniors,173.5,120+,,270.0,,1,25/05/2011,IPF,World Bench Press Championships,2011
Yves Ponnau,M,SBD,Single-ply,51.5,50-54,Masters 2,100.05,110,260.0,157.5,270.0,3,05/10/2004,IPF,World Masters Powerlifting Championships,2004
Aaron Byas,M,SBD,Single-ply,44.5,40-44,Masters 1,82.2,82.5,237.5,152.5,295.0,2,19/10/1999,IPF,World Masters Powerlifting Championships,1999
Burkhard Steffen,M,SBD,Single-ply,48.0,45-49,Masters 1,59.8,60,162.5,105.0,157.5,3,06/10/1998,IPF,World Masters Powerlifting Championships,1998
Jozsef Kapor,M,B,Single-ply,54.5,50-54,Masters 2,66.9,67.5,,142.5,,3,19/04/2006,IPF,World Masters Bench Press Championships,2006
Galbayar Enkhjargal,M,B,Raw,20.5,20-23,Juniors,65.88,66,,155.0,,3,14/05/2018,IPF,World Classic Bench Press Championships,2018
Jukka Lahikainen,M,SBD,Single-ply,22.5,20-23,Juniors,100.5,110,270.0,190.0,267.5,3,05/09/1991,IPF,World Juniors Powerlifting Championships,1991
Yoichi Masuda,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,55.4,56,145.0,90.0,175.0,4,16/09/2001,IPF,World Sub-Juniors Powerlifting Championships,2001
Akihide Yoshida,M,B,Raw,43.5,40-44,Masters 1,94.99,105,,165.0,,8,22/04/2017,IPF,World Classic Bench Press Championships,2017
Khrys Kyriacou,F,SBD,Raw,49.5,45-49,Masters 2,62.65,63,135.0,85.0,130.0,2,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Dylan Lopes,M,SBD,Raw,21.5,20-23,Juniors,92.5,93,200.0,147.5,235.0,11,06/06/2018,IPF,6th World Classic Championships,2018
Christian Martinsson,M,B,Single-ply,20.5,20-23,Juniors,104.42,105,,250.0,,3,20/05/2014,IPF,World Bench Press Championships,2014
Maksym Samoilov,M,SBD,Raw,22.5,20-23,Juniors,82.09,83,260.0,157.5,250.0,10,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Edith Guennec,F,SBD,Raw,57.5,55-59,Masters 2,54.2,57,92.5,50.0,145.0,2,01/06/2014,IPF,World Classic Powerlifting Championships,2014
Jakub Lenart,M,SBD,Raw,17.5,18-19,Sub-Juniors,82.3,83,220.0,150.0,120.0,9,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Oleksandr Lebediev,M,SBD,Single-ply,20.5,20-23,Juniors,82.83,83,330.0,240.0,290.0,1,31/08/2015,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2015
Wilma Shim,F,SBD,Single-ply,18.5,18-19,Juniors,51.6,52,,30.0,135.0,DQ,03/09/2007,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2007
Ondrej Novomeský,M,B,Single-ply,22.5,20-23,Juniors,74.3,75,,150.0,,10,01/07/2009,IPF,World Sub-Juniors & Juniors Bench Press Championships,2009
G. Morrissey,M,SBD,Single-ply,,,Masters 2,67.5,67.5,160.0,85.0,165.0,3,03/09/1992,IPF,World Masters Powerlifting Championships,1992
Victor Surov,M,SBD,Single-ply,49.5,45-49,Masters 2,87.2,90,240.0,135.0,260.0,7,17/10/2000,IPF,World Masters Powerlifting Championships,2000
Sonja Stefanie Krüger,F,SBD,Raw,16.5,16-17,Sub-Juniors,61.8,63,135.0,82.5,145.0,1,19/06/2016,IPF,World Classic Powerlifting Championships,2016
Dainis Reinholds,M,B,Single-ply,56.5,55-59,Masters 2,120.3,125,,237.5,,2,16/04/2008,IPF,World Masters Bench Press Championships,2008
Jay Halprin,M,SBD,Single-ply,40.5,40-44,Masters 1,67.5,67.5,182.5,105.0,202.5,2,13/10/1990,IPF,World Masters Powerlifting Championships,1990
Andrew Rodney,M,SBD,Raw,53.5,50-54,Masters 2,121.6,120+,222.5,165.0,,DQ,04/06/2019,IPF,World Classic Powerlifting Championships,2019
Hannah-Louise Graham,F,SBD,Single-ply,21.5,20-23,Juniors,71.7,72,135.0,72.5,160.0,6,26/08/2019,IPF,World Juniors & Sub-Juniors Championships,2019
Dezsö Szloboda,M,SBD,Single-ply,65.0,65-69,Masters 3,64.9,67.5,160.0,55.0,185.0,5,08/10/2002,IPF,World Masters Powerlifting Championships,2002
Edward Anderson,M,SBD,Single-ply,51.0,50-54,Masters 2,104.46,105,265.0,170.0,225.0,3,02/10/2012,IPF,World Masters Powerlifting Championships,2012
Sota Saito,M,SBD,Raw,21.5,20-23,Juniors,128.03,120+,250.0,182.5,255.0,7,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Jacob Weiss,M,B,Single-ply,20.5,20-23,Juniors,101.52,105,,230.0,,7,19/04/2016,IPF,World Bench Press Championships,2016
Marco Lang,M,SBD,Single-ply,18.0,18-19,Sub-Juniors,103.5,105,255.0,157.5,247.5,3,03/09/2016,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2016
Marianne Lankau,F,B,Single-ply,51.0,50-54,Masters 2,59.5,60,,52.5,,7,21/04/2004,IPF,World Masters Bench Press Championships,2004
Chantel de Wet,F,SBD,Single-ply,16.5,16-17,Sub-Juniors,63.38,67.5,115.0,50.0,125.0,6,07/09/2005,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2005
Maryna Murzina,F,B,Single-ply,20.5,20-23,Juniors,46.79,47,,85.0,,2,19/04/2016,IPF,World Bench Press Championships,2016
Svetlana Ogorodnikova,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,55.04,57,157.5,75.0,147.5,1,28/08/2012,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2012
Louise Richardson,F,SBD,Raw,39.5,35-39,Masters 1,70.38,72,165.0,82.5,177.5,1,14/06/2017,IPF,World Classic Powerlifting Championships,2017
Viktoria Karlisheva,F,SBD,Single-ply,17.5,18-19,Sub-Juniors,56.47,57,205.0,95.0,160.0,1,30/08/2011,IPF,World Sub-Juniors & Juniors Powerlifting Championships,2011
Brian Lee,M,B,Single-ply,52.5,50-54,Masters 2,124.7,120+,,220.0,,6,17/04/2014,IPF,World Masters Bench Press Championships,2014
